#large-kruskal.csv
#Raphael
#Wirnsberger
#12220836
group,number,duration,relevantVertices,numberOfRelevantVertices,selectedEdges
Large - Sparse - Kruskal,37,342923,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,199,199-198|352-152|390-389|395-195|40-39|51-50|182-181|339-139|361-161|59-58|61-60|147-146|351-350|360-160|366-365|386-385|57-56|187-186|338-138|352-351|396-395|197-196|382-182|387-386|391-191|62-61|16-15|163-162|192-191|345-344|351-151|387-187|26-25|171-170|346-345|373-372|383-382|30-29|33-32|41-40|142-141|155-154|354-353|363-163|375-374|380-180|397-197|22-21|27-26|31-30|159-158|383-183|384-184|12-11|37-36|42-41|43-42|200-199|355-155|357-356|366-166|369-368|9-8|14-13|359-159|368-168|397-396|56-55|138-137|365-364|381-181|145-144|148-147|175-174|353-352|389-388|7-6|136-135|191-190|346-146|394-393|25-24|32-31|367-167|373-173|167-166|19-18|20-19|150-149|365-165|66-65|140-139|343-143|394-194|400-200|146-145|154-153|165-164|349-348|361-360|371-370|390-190|143-142|156-155|362-162|160-159|337-336|348-347|2-1|158-157|194-193|369-169|65-64|172-171|362-361|392-192|17-16|38-37|49-48|170-169|385-185|393-392|8-7|24-23|34-33|173-172|347-346|349-149|13-12|179-178|195-194|339-338|350-150|370-369|398-198|399-398|15-14|144-143|185-184|340-339|47-46|60-59|384-383|337-137|378-377|389-189|11-10|168-167|201-1|176-175|181-180|355-354|21-20|342-142|378-178|188-187|358-158|376-375|4-3|377-376|10-9|28-27|50-49|178-177|374-373|3-2|23-22|29-28|55-54|6-5|44-43|374-174|379-378|67-66|341-141|63-62|141-140|380-379|388-387|400-1|58-57|137-136|357-157|356-355|52-51|39-38|45-44|53-52|364-363|398-397|5-4|35-34|36-35|46-45|18-17|48-47|54-53|64-63|0-0
Large - Sparse - Kruskal,38,342768,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335,201,199-198|328-327|40-39|51-50|182-181|311-310|59-58|61-60|147-146|272-271|281-280|291-290|57-56|187-186|197-196|62-61|16-15|163-162|192-191|294-293|26-25|171-170|296-295|304-303|332-331|30-29|330-329|333-332|33-32|41-40|142-141|155-154|271-270|323-322|22-21|27-26|31-30|152-151|159-158|270-269|12-11|37-36|42-41|43-42|200-199|9-8|14-13|307-306|56-55|138-137|285-284|319-318|329-328|145-144|148-147|175-174|7-6|136-135|191-190|25-24|32-31|283-282|309-308|322-321|167-166|19-18|20-19|150-149|298-297|308-307|66-65|140-139|279-278|146-145|154-153|165-164|143-142|156-155|295-294|313-312|314-313|160-159|324-323|2-1|158-157|194-193|306-305|65-64|172-171|293-292|17-16|38-37|49-48|170-169|8-7|24-23|34-33|169-168|173-172|297-296|13-12|179-178|195-194|286-285|303-302|317-316|318-317|15-14|144-143|183-182|185-184|331-330|47-46|60-59|315-314|325-324|161-160|326-325|11-10|168-167|201-1|176-175|181-180|320-319|335-135|21-20|280-279|188-187|275-274|277-276|290-289|4-3|139-138|287-286|302-301|310-309|321-320|334-333|10-9|28-27|50-49|162-161|178-177|335-334|3-2|23-22|29-28|55-54|149-148|166-165|196-195|274-273|6-5|44-43|292-291|67-66|63-62|141-140|288-287|58-57|137-136|153-152|174-173|276-275|278-277|282-281|177-176|189-188|52-51|299-298|39-38|45-44|53-52|151-150|193-192|201-200|157-156|284-283|289-288|301-300|5-4|35-34|36-35|46-45|184-183|273-272|300-299|305-304|18-17|48-47|54-53|64-63|180-179|186-185|198-197|312-311|327-326|164-163|190-189|316-315|0-0
Large - Sparse - Kruskal,39,352480,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,266,199-198|328-327|352-152|390-389|395-195|40-39|51-50|182-181|311-310|339-139|361-161|59-58|61-60|147-146|272-271|281-280|291-290|351-350|360-160|366-365|386-385|57-56|187-186|338-138|352-351|396-395|197-196|382-182|387-386|391-191|62-61|16-15|163-162|192-191|294-293|345-344|351-151|387-187|26-25|171-170|296-295|304-303|332-331|346-345|373-372|383-382|30-29|330-329|333-332|33-32|41-40|142-141|155-154|271-270|323-322|354-353|363-163|375-374|380-180|397-197|22-21|27-26|31-30|159-158|270-269|383-183|384-184|12-11|37-36|42-41|43-42|200-199|355-155|357-356|366-166|369-368|9-8|14-13|307-306|359-159|368-168|397-396|56-55|138-137|285-284|319-318|329-328|365-364|381-181|145-144|148-147|175-174|353-352|389-388|7-6|136-135|191-190|346-146|394-393|25-24|32-31|283-282|309-308|322-321|367-167|373-173|167-166|19-18|20-19|150-149|298-297|308-307|365-165|66-65|140-139|279-278|343-143|394-194|400-200|146-145|154-153|165-164|349-348|361-360|371-370|390-190|143-142|156-155|295-294|313-312|314-313|362-162|160-159|324-323|337-336|348-347|2-1|158-157|194-193|306-305|336-335|369-169|65-64|172-171|293-292|362-361|392-192|17-16|38-37|49-48|170-169|385-185|393-392|8-7|24-23|34-33|173-172|297-296|347-346|349-149|13-12|179-178|195-194|286-285|303-302|317-316|318-317|339-338|350-150|370-369|398-198|399-398|15-14|144-143|185-184|331-330|340-339|47-46|60-59|315-314|325-324|384-383|326-325|337-137|378-377|389-189|11-10|168-167|201-1|176-175|181-180|320-319|335-135|355-354|21-20|280-279|342-142|378-178|188-187|275-274|277-276|290-289|358-158|376-375|4-3|287-286|302-301|310-309|321-320|334-333|377-376|10-9|28-27|50-49|178-177|335-334|374-373|3-2|23-22|29-28|55-54|274-273|6-5|44-43|292-291|374-174|379-378|67-66|341-141|63-62|141-140|288-287|380-379|388-387|400-1|58-57|357-157|276-275|278-277|282-281|356-355|52-51|299-298|39-38|45-44|53-52|364-363|398-397|284-283|289-288|301-300|5-4|35-34|36-35|46-45|273-272|300-299|305-304|18-17|48-47|54-53|64-63|312-311|327-326|316-315|0-0
Large - Sparse - Kruskal,40,335875,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268,201,199-198|40-39|51-50|182-181|204-4|212-211|241-41|59-58|61-60|147-146|202-2|218-18|220-20|228-227|248-48|258-257|57-56|187-186|215-214|218-217|242-42|197-196|219-19|239-238|62-61|215-15|247-47|252-52|256-255|258-58|16-15|163-162|192-191|26-25|171-170|214-213|30-29|231-31|33-32|41-40|142-141|155-154|216-215|22-21|27-26|31-30|152-151|159-158|12-11|37-36|42-41|43-42|200-199|245-244|9-8|14-13|223-23|56-55|138-137|222-221|232-32|145-144|148-147|175-174|205-5|264-263|266-265|7-6|136-135|191-190|237-236|248-247|256-56|25-24|32-31|167-166|203-3|223-222|228-28|230-30|19-18|20-19|150-149|206-205|262-261|66-65|140-139|213-212|240-239|146-145|154-153|165-164|210-10|213-13|217-216|230-229|268-267|143-142|156-155|243-43|160-159|206-6|212-12|234-233|250-249|257-256|2-1|158-157|194-193|264-64|65-64|172-171|263-63|17-16|38-37|49-48|170-169|208-8|227-27|227-226|251-250|8-7|24-23|34-33|169-168|173-172|221-21|234-34|236-36|241-240|261-260|179-178|195-194|247-246|255-254|144-143|183-182|185-184|208-207|47-46|60-59|261-61|161-160|253-53|267-67|11-10|168-167|201-1|209-208|251-51|176-175|181-180|245-45|21-20|238-38|253-252|260-259|188-187|263-262|4-3|139-138|235-35|244-243|249-49|10-9|162-161|178-177|3-2|29-28|55-54|149-148|166-165|196-195|44-43|205-204|224-24|235-234|67-66|252-251|141-140|265-65|137-136|153-152|225-224|246-245|254-253|174-173|236-235|177-176|189-188|151-150|193-192|201-200|157-156|184-183|180-179|186-185|198-197|164-163|190-189|0-0
Large - Sparse - Kruskal,41,388737,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,266,199-198|352-152|390-389|395-195|40-39|51-50|182-181|204-4|212-211|241-41|339-139|361-161|59-58|61-60|147-146|202-2|218-18|220-20|228-227|248-48|258-257|351-350|360-160|366-365|386-385|57-56|187-186|215-214|218-217|242-42|338-138|352-351|396-395|197-196|219-19|239-238|382-182|387-386|391-191|62-61|215-15|247-47|252-52|256-255|258-58|16-15|163-162|192-191|345-344|351-151|387-187|26-25|171-170|214-213|346-345|373-372|383-382|30-29|231-31|33-32|41-40|142-141|155-154|216-215|354-353|363-163|375-374|380-180|397-197|22-21|27-26|31-30|159-158|383-183|384-184|12-11|37-36|42-41|43-42|200-199|245-244|355-155|357-356|366-166|369-368|9-8|14-13|223-23|359-159|368-168|397-396|56-55|138-137|222-221|232-32|365-364|381-181|145-144|148-147|175-174|205-5|264-263|266-265|353-352|389-388|7-6|136-135|191-190|237-236|248-247|256-56|346-146|394-393|25-24|32-31|367-167|373-173|167-166|203-3|223-222|228-28|230-30|19-18|20-19|150-149|206-205|262-261|365-165|66-65|140-139|213-212|240-239|343-143|394-194|400-200|146-145|154-153|165-164|210-10|213-13|217-216|230-229|268-267|349-348|361-360|371-370|390-190|143-142|156-155|243-43|362-162|160-159|206-6|212-12|234-233|250-249|257-256|337-336|348-347|2-1|158-157|194-193|264-64|369-169|65-64|172-171|263-63|362-361|392-192|17-16|38-37|49-48|170-169|208-8|227-27|227-226|251-250|385-185|393-392|8-7|24-23|34-33|173-172|221-21|234-34|236-36|241-240|261-260|347-346|349-149|179-178|195-194|247-246|255-254|339-338|350-150|370-369|398-198|399-398|144-143|185-184|208-207|340-339|47-46|60-59|261-61|384-383|253-53|267-67|337-137|378-377|389-189|11-10|168-167|201-1|209-208|251-51|176-175|181-180|245-45|355-354|21-20|238-38|253-252|260-259|342-142|378-178|188-187|263-262|358-158|376-375|4-3|235-35|244-243|249-49|377-376|10-9|178-177|374-373|3-2|29-28|55-54|44-43|205-204|224-24|235-234|374-174|379-378|67-66|252-251|341-141|141-140|265-65|380-379|388-387|400-1|137-136|225-224|246-245|254-253|357-157|236-235|356-355|364-363|398-397|0-0
Large - Sparse - Kruskal,42,407728,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335,268,199-198|328-327|40-39|51-50|182-181|204-4|212-211|241-41|311-310|59-58|61-60|147-146|202-2|218-18|220-20|228-227|248-48|258-257|272-271|281-280|291-290|57-56|187-186|215-214|218-217|242-42|197-196|219-19|239-238|62-61|215-15|247-47|252-52|256-255|258-58|16-15|163-162|192-191|294-293|26-25|171-170|214-213|296-295|304-303|332-331|30-29|231-31|330-329|333-332|33-32|41-40|142-141|155-154|216-215|271-270|323-322|22-21|27-26|31-30|152-151|159-158|270-269|12-11|37-36|42-41|43-42|200-199|245-244|9-8|14-13|223-23|307-306|56-55|138-137|222-221|232-32|285-284|319-318|329-328|145-144|148-147|175-174|205-5|264-263|266-265|7-6|136-135|191-190|237-236|248-247|256-56|25-24|32-31|283-282|309-308|322-321|167-166|203-3|223-222|228-28|230-30|19-18|20-19|150-149|206-205|262-261|298-297|308-307|66-65|140-139|213-212|240-239|279-278|146-145|154-153|165-164|210-10|213-13|217-216|230-229|268-267|143-142|156-155|243-43|295-294|313-312|314-313|160-159|206-6|212-12|234-233|250-249|257-256|324-323|2-1|158-157|194-193|264-64|306-305|65-64|172-171|263-63|293-292|17-16|38-37|49-48|170-169|208-8|227-27|227-226|251-250|8-7|24-23|34-33|169-168|173-172|221-21|234-34|236-36|241-240|261-260|297-296|179-178|195-194|247-246|255-254|286-285|303-302|317-316|318-317|144-143|183-182|185-184|208-207|331-330|47-46|60-59|261-61|315-314|325-324|161-160|253-53|267-67|326-325|11-10|168-167|201-1|209-208|251-51|176-175|181-180|245-45|320-319|335-135|21-20|238-38|253-252|260-259|269-268|280-279|188-187|263-262|275-274|277-276|290-289|4-3|139-138|235-35|244-243|249-49|287-286|302-301|310-309|321-320|334-333|10-9|162-161|178-177|335-334|3-2|29-28|55-54|149-148|166-165|196-195|274-273|44-43|205-204|224-24|235-234|292-291|67-66|252-251|141-140|265-65|288-287|137-136|153-152|225-224|246-245|254-253|174-173|236-235|276-275|278-277|282-281|177-176|189-188|299-298|151-150|193-192|201-200|157-156|284-283|289-288|301-300|184-183|273-272|300-299|305-304|180-179|186-185|198-197|312-311|327-326|164-163|190-189|0-0
Large - Sparse - Kruskal,43,406571,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,333,199-198|328-327|352-152|390-389|395-195|40-39|51-50|182-181|204-4|212-211|241-41|311-310|339-139|361-161|59-58|61-60|147-146|202-2|218-18|220-20|228-227|248-48|258-257|272-271|281-280|291-290|351-350|360-160|366-365|386-385|57-56|187-186|215-214|218-217|242-42|338-138|352-351|396-395|197-196|219-19|239-238|382-182|387-386|391-191|62-61|215-15|247-47|252-52|256-255|258-58|16-15|163-162|192-191|294-293|345-344|351-151|387-187|26-25|171-170|214-213|296-295|304-303|332-331|346-345|373-372|383-382|30-29|231-31|330-329|333-332|33-32|41-40|142-141|155-154|216-215|271-270|323-322|354-353|363-163|375-374|380-180|397-197|22-21|27-26|31-30|159-158|270-269|383-183|384-184|12-11|37-36|42-41|43-42|200-199|245-244|355-155|357-356|366-166|369-368|9-8|14-13|223-23|307-306|359-159|368-168|397-396|56-55|138-137|222-221|232-32|285-284|319-318|329-328|365-364|381-181|145-144|148-147|175-174|205-5|264-263|266-265|353-352|389-388|7-6|136-135|191-190|237-236|248-247|256-56|346-146|394-393|25-24|32-31|283-282|309-308|322-321|367-167|373-173|167-166|203-3|223-222|228-28|230-30|19-18|20-19|150-149|206-205|262-261|298-297|308-307|365-165|66-65|140-139|213-212|240-239|279-278|343-143|394-194|400-200|146-145|154-153|165-164|210-10|213-13|217-216|230-229|268-267|349-348|361-360|371-370|390-190|143-142|156-155|243-43|295-294|313-312|314-313|362-162|160-159|206-6|212-12|234-233|250-249|257-256|324-323|337-336|348-347|2-1|158-157|194-193|264-64|306-305|336-335|369-169|65-64|172-171|263-63|293-292|362-361|392-192|17-16|38-37|49-48|170-169|208-8|227-27|227-226|251-250|385-185|393-392|8-7|24-23|34-33|173-172|221-21|234-34|236-36|241-240|261-260|297-296|347-346|349-149|179-178|195-194|247-246|255-254|286-285|303-302|317-316|318-317|339-338|350-150|370-369|398-198|399-398|144-143|185-184|208-207|331-330|340-339|47-46|60-59|261-61|315-314|325-324|384-383|253-53|267-67|326-325|337-137|378-377|389-189|11-10|168-167|201-1|209-208|251-51|176-175|181-180|245-45|320-319|335-135|355-354|21-20|238-38|253-252|260-259|269-268|280-279|342-142|378-178|188-187|263-262|275-274|277-276|290-289|358-158|376-375|4-3|235-35|244-243|249-49|287-286|302-301|310-309|321-320|334-333|377-376|10-9|178-177|335-334|374-373|3-2|29-28|55-54|274-273|44-43|205-204|224-24|235-234|292-291|374-174|379-378|67-66|252-251|341-141|141-140|265-65|288-287|380-379|388-387|400-1|225-224|246-245|254-253|357-157|236-235|276-275|278-277|282-281|356-355|299-298|364-363|398-397|284-283|289-288|301-300|273-272|300-299|305-304|312-311|327-326|0-0
Large - Sparse - Kruskal,44,337096,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134,134,121-120|40-39|51-50|81-80|59-58|61-60|132-131|57-56|95-94|119-118|68-67|62-61|115-114|16-15|26-25|82-81|30-29|124-123|33-32|41-40|85-84|22-21|27-26|31-30|99-98|12-11|37-36|42-41|43-42|125-124|9-8|14-13|56-55|108-107|131-130|94-93|7-6|25-24|32-31|111-110|69-68|90-89|19-18|20-19|113-112|66-65|75-74|86-85|134-133|70-69|79-78|117-116|88-87|107-106|2-1|102-101|103-102|65-64|122-121|127-126|17-16|38-37|49-48|8-7|24-23|34-33|77-76|101-100|13-12|87-86|110-109|126-125|15-14|47-46|60-59|133-132|11-10|112-111|73-72|21-20|76-75|105-104|4-3|104-103|10-9|28-27|50-49|74-73|96-95|3-2|23-22|29-28|55-54|118-117|6-5|44-43|92-91|123-122|129-128|67-66|72-71|63-62|78-77|58-57|83-82|93-92|98-97|84-83|97-96|106-105|130-129|52-51|39-38|45-44|53-52|91-90|109-108|116-115|5-4|35-34|36-35|46-45|71-70|89-88|114-113|120-119|18-17|48-47|54-53|64-63|80-79|100-99|128-127|0-0
Large - Sparse - Kruskal,45,357605,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,199,121-120|390-389|40-39|51-50|81-80|59-58|61-60|132-131|351-350|366-365|386-385|57-56|95-94|119-118|352-351|396-395|68-67|387-386|62-61|115-114|16-15|345-344|26-25|82-81|346-345|373-372|383-382|30-29|124-123|33-32|41-40|85-84|354-353|375-374|22-21|27-26|31-30|99-98|12-11|37-36|42-41|43-42|125-124|357-356|369-368|9-8|14-13|397-396|56-55|108-107|131-130|365-364|94-93|353-352|389-388|7-6|394-393|25-24|32-31|111-110|69-68|90-89|382-381|19-18|20-19|113-112|66-65|75-74|86-85|134-133|349-348|361-360|371-370|391-390|70-69|79-78|117-116|88-87|107-106|337-336|348-347|2-1|102-101|103-102|65-64|122-121|127-126|362-361|17-16|38-37|49-48|393-392|8-7|24-23|34-33|77-76|101-100|347-346|13-12|87-86|110-109|126-125|339-338|370-369|399-398|15-14|340-339|47-46|60-59|133-132|344-343|363-362|384-383|367-366|378-377|11-10|112-111|73-72|355-354|21-20|350-349|76-75|105-104|376-375|4-3|104-103|377-376|10-9|28-27|50-49|74-73|96-95|374-373|3-2|23-22|29-28|55-54|118-117|6-5|44-43|92-91|123-122|129-128|372-371|379-378|67-66|72-71|342-341|385-384|63-62|78-77|338-337|368-367|380-379|388-387|392-391|400-1|400-399|58-57|83-82|93-92|98-97|356-355|358-357|84-83|97-96|106-105|130-129|52-51|39-38|45-44|53-52|364-363|398-397|91-90|109-108|116-115|343-342|359-358|381-380|5-4|35-34|36-35|46-45|71-70|89-88|114-113|120-119|341-340|18-17|48-47|54-53|64-63|80-79|360-359|100-99|128-127|395-394|0-0
Large - Sparse - Kruskal,46,449427,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335,201,121-120|269-69|287-87|305-105|324-124|328-327|40-39|51-50|81-80|311-310|59-58|61-60|132-131|272-271|281-280|291-290|57-56|95-94|119-118|68-67|302-102|62-61|115-114|274-74|16-15|294-293|309-109|26-25|82-81|296-295|304-303|311-111|332-331|30-29|124-123|296-96|326-126|330-329|333-332|33-32|41-40|85-84|271-71|271-270|282-82|323-322|22-21|27-26|31-30|99-98|270-269|12-11|37-36|42-41|43-42|125-124|295-95|9-8|14-13|299-99|307-306|315-115|56-55|108-107|131-130|285-284|319-318|329-129|329-328|94-93|314-114|7-6|306-106|317-117|25-24|32-31|111-110|283-83|283-282|293-93|300-100|309-308|322-321|334-134|69-68|90-89|19-18|20-19|113-112|298-297|308-307|319-119|66-65|75-74|86-85|279-278|290-90|134-133|316-116|70-69|79-78|117-116|313-312|314-313|323-123|88-87|107-106|333-133|2-1|102-101|103-102|272-72|275-75|306-305|65-64|122-121|127-126|293-292|17-16|38-37|49-48|8-7|24-23|34-33|77-76|101-100|273-73|297-296|13-12|87-86|110-109|126-125|286-86|286-285|291-91|303-103|313-113|318-317|15-14|331-330|47-46|60-59|133-132|301-101|325-324|297-97|298-98|11-10|112-111|73-72|278-78|320-319|21-20|280-279|76-75|105-104|277-276|281-81|290-289|322-122|4-3|104-103|321-320|10-9|28-27|50-49|74-73|335-334|3-2|23-22|29-28|55-54|292-92|6-5|44-43|92-91|129-128|67-66|276-76|63-62|78-77|288-287|58-57|84-83|52-51|39-38|45-44|53-52|116-115|289-288|5-4|35-34|36-35|46-45|300-299|18-17|48-47|54-53|64-63|327-326|0-0
