#abgabe.csv
#Raphael
#Wirnsberger
#12220836
group,number,duration,relevantVertices,numberOfRelevantVertices,selectedEdges
Small - Dense - Prim,90,83428,1|5|6,3,1-1|5-1|6-1
Small - Dense - Prim,91,45431,1|4,2,1-1|4-1
Small - Dense - Prim,92,73484,1|4|6,3,1-1|4-1|6-1
Small - Dense - Prim,93,66731,1|4|5,3,1-1|4-1|5-1
Small - Dense - Prim,94,89271,1|4|5|6,4,1-1|4-1|5-1|6-1
Small - Dense - Prim,95,44834,1|3,2,1-1|3-1
Small - Dense - Prim,96,82100,1|3|6,3,1-1|3-1|6-3
Small - Dense - Prim,97,70747,1|3|5,3,1-1|3-5|5-1
Small - Dense - Prim,98,93469,1|3|5|6,4,1-1|3-5|5-1|6-3
Small - Dense - Prim,99,82635,1|3|4,3,1-1|3-1|4-1
Small - Dense - Prim,100,78375,1|3|4|6,4,1-1|3-1|4-1|6-3
Small - Dense - Prim,101,70623,1|3|4|5,4,1-1|3-5|4-1|5-1
Small - Dense - Prim,102,100713,1|3|4|5|6,5,1-1|3-5|4-1|5-1|6-3
Small - Dense - Prim,103,52083,1|2,2,1-1|2-1
Small - Dense - Prim,104,57293,1|2|6,3,1-1|2-1|6-2
Small - Dense - Prim,105,54198,1|2|5,3,1-1|2-5|5-1
Small - Dense - Prim,106,51666,1|2|5|6,4,1-1|2-5|5-1|6-2
Small - Dense - Prim,107,39774,1|2|4,3,1-1|2-1|4-2
Small - Dense - Prim,108,81364,1|2|4|6,4,1-1|2-1|4-2|6-2
Small - Dense - Prim,109,73208,1|2|4|5,4,1-1|2-5|4-2|5-1
Small - Dense - Prim,110,98310,1|2|4|5|6,5,1-1|2-5|4-2|5-1|6-2
Small - Dense - Prim,111,51097,1|2|3,3,1-1|2-1|3-1
Small - Dense - Prim,112,74731,1|2|3|6,4,1-1|2-1|3-6|6-2
Small - Dense - Prim,113,76014,1|2|3|5,4,1-1|2-5|3-5|5-1
Small - Dense - Prim,114,104696,1|2|3|5|6,5,1-1|2-5|3-5|5-1|6-3
Small - Dense - Prim,115,100325,1|2|3|4,4,1-1|2-1|3-1|4-2
Small - Dense - Prim,116,97518,1|2|3|4|6,5,1-1|2-1|3-6|4-2|6-2
Small - Dense - Prim,117,78515,1|2|3|4|5,5,1-1|2-5|3-5|4-2|5-1
Small - Dense - Prim,118,94578,1|2|3|4|5|6,6,1-1|2-5|3-5|4-2|5-1|6-3
Small - Sparse - Kruskal,119,1331638,6,1,0-0
Small - Sparse - Kruskal,120,21015,5,1,0-0
Small - Sparse - Kruskal,121,23836,5|6,2,6-5|0-0
Small - Sparse - Kruskal,122,20752,4,1,0-0
Small - Sparse - Kruskal,123,32119,4|5,2,5-4|0-0
Small - Sparse - Kruskal,124,39666,4|5|6,3,6-5|5-4|0-0
Small - Sparse - Kruskal,125,33720,3,1,0-0
Small - Sparse - Kruskal,126,33056,3|6,2,6-3|0-0
Small - Sparse - Kruskal,127,41449,3|5|6,3,6-3|6-5|0-0
Small - Sparse - Kruskal,128,34919,3|4,2,4-3|0-0
Small - Sparse - Kruskal,129,35156,3|4|6,3,6-3|4-3|0-0
Small - Sparse - Kruskal,130,35074,3|4|5,3,4-3|5-4|0-0
Small - Sparse - Kruskal,131,35179,3|4|5|6,4,6-3|4-3|6-5|0-0
Small - Sparse - Kruskal,132,35224,2,1,0-0
Small - Sparse - Kruskal,133,33604,2|5,2,5-2|0-0
Small - Sparse - Kruskal,134,36554,2|5|6,3,5-2|6-5|0-0
Small - Sparse - Kruskal,135,35393,2|4|5,3,5-2|5-4|0-0
Small - Sparse - Kruskal,136,35858,2|4|5|6,4,5-2|6-5|5-4|0-0
Small - Sparse - Kruskal,137,45076,2|3,2,3-2|0-0
Small - Sparse - Kruskal,138,51822,2|3|6,3,6-3|3-2|0-0
Small - Sparse - Kruskal,139,36264,2|3|5,3,5-2|3-2|0-0
Small - Sparse - Kruskal,140,33988,2|3|5|6,4,5-2|6-3|3-2|0-0
Small - Sparse - Kruskal,141,40945,2|3|4,3,4-3|3-2|0-0
Small - Sparse - Kruskal,142,41899,2|3|4|6,4,6-3|4-3|3-2|0-0
Small - Sparse - Kruskal,143,39161,2|3|4|5,4,5-2|4-3|3-2|0-0
Small - Sparse - Kruskal,144,21228,2|3|4|5|6,5,5-2|6-3|4-3|3-2|0-0
Small - Sparse - Kruskal,145,15596,1,1,0-0
Small - Sparse - Kruskal,146,16799,1|6,2,6-1|0-0
Small - Sparse - Kruskal,147,19080,1|5|6,3,6-1|6-5|0-0
Small - Sparse - Kruskal,148,19213,1|4,2,4-1|0-0
Small - Sparse - Kruskal,149,28054,1|4|6,3,4-1|6-1|0-0
Small - Sparse - Kruskal,150,25869,1|4|5,3,4-1|5-4|0-0
Small - Sparse - Kruskal,151,31235,1|4|5|6,4,4-1|6-1|6-5|0-0
Small - Sparse - Kruskal,152,33324,1|3|6,3,6-3|6-1|0-0
Small - Sparse - Kruskal,153,29758,1|3|5|6,4,6-3|6-1|6-5|0-0
Small - Sparse - Kruskal,154,29911,1|3|4,3,4-1|4-3|0-0
Small - Sparse - Kruskal,155,28253,1|3|4|6,4,6-3|4-1|6-1|0-0
Small - Sparse - Kruskal,156,28061,1|3|4|5,4,4-1|4-3|5-4|0-0
Small - Sparse - Kruskal,157,30943,1|3|4|5|6,5,6-3|4-1|6-1|6-5|0-0
Small - Sparse - Kruskal,158,25551,1|2,2,2-1|0-0
Small - Sparse - Kruskal,159,27510,1|2|6,3,2-1|6-1|0-0
Small - Sparse - Kruskal,160,31965,1|2|5,3,5-2|2-1|0-0
Small - Sparse - Kruskal,161,31109,1|2|5|6,4,5-2|2-1|6-1|0-0
Small - Sparse - Kruskal,162,27230,1|2|4,3,2-1|4-1|0-0
Small - Sparse - Kruskal,163,34325,1|2|4|6,4,2-1|4-1|6-1|0-0
Small - Sparse - Kruskal,164,26693,1|2|4|5,4,5-2|2-1|4-1|0-0
Small - Sparse - Kruskal,165,28444,1|2|4|5|6,5,5-2|2-1|4-1|6-1|0-0
Small - Sparse - Kruskal,166,25205,1|2|3,3,2-1|3-2|0-0
Small - Sparse - Kruskal,167,22568,1|2|3|6,4,6-3|2-1|6-1|0-0
Small - Sparse - Kruskal,168,27502,1|2|3|5,4,5-2|2-1|3-2|0-0
Small - Sparse - Kruskal,169,28309,1|2|3|5|6,5,5-2|6-3|2-1|6-1|0-0
Small - Sparse - Kruskal,170,26696,1|2|3|4,4,2-1|4-1|4-3|0-0
Small - Sparse - Kruskal,171,27120,1|2|3|4|6,5,6-3|2-1|4-1|6-1|0-0
Small - Sparse - Kruskal,172,28252,1|2|3|4|5,5,5-2|2-1|4-1|4-3|0-0
Small - Sparse - Kruskal,173,29449,1|2|3|4|5|6,6,5-2|6-3|2-1|4-1|6-1|0-0
Small - Dense - Kruskal,174,36161,6,1,0-0
Small - Dense - Kruskal,175,35913,5,1,0-0
Small - Dense - Kruskal,176,33415,5|6,2,6-5|0-0
Small - Dense - Kruskal,177,34788,4,1,0-0
Small - Dense - Kruskal,178,39738,4|6,2,6-4|0-0
Small - Dense - Kruskal,179,34558,4|5,2,5-4|0-0
Small - Dense - Kruskal,180,35672,4|5|6,3,6-5|6-4|0-0
Small - Dense - Kruskal,181,117644,3,1,0-0
Small - Dense - Kruskal,182,36078,3|6,2,6-3|0-0
Small - Dense - Kruskal,183,34999,3|5,2,5-3|0-0
Small - Dense - Kruskal,184,34496,3|5|6,3,5-3|6-3|0-0
Small - Dense - Kruskal,185,33444,3|4,2,4-3|0-0
Small - Dense - Kruskal,186,34777,3|4|6,3,6-3|4-3|0-0
Small - Dense - Kruskal,187,41317,3|4|5,3,5-3|4-3|0-0
Small - Dense - Kruskal,188,38946,3|4|5|6,4,5-3|6-3|4-3|0-0
Small - Dense - Kruskal,189,53730,2,1,0-0
Small - Dense - Kruskal,190,43547,2|6,2,6-2|0-0
Small - Dense - Kruskal,191,30943,2|5,2,5-2|0-0
Small - Dense - Kruskal,192,32502,2|5|6,3,5-2|6-2|0-0
Small - Dense - Kruskal,193,35024,2|4,2,4-2|0-0
Small - Dense - Kruskal,194,32097,2|4|6,3,4-2|6-2|0-0
Small - Dense - Kruskal,195,32597,2|4|5,3,4-2|5-2|0-0
Small - Dense - Kruskal,196,30587,2|4|5|6,4,4-2|5-2|6-2|0-0
Small - Dense - Kruskal,197,30794,2|3,2,3-2|0-0
Small - Dense - Kruskal,198,31369,2|3|6,3,6-3|6-2|0-0
Small - Dense - Kruskal,199,31171,2|3|5,3,5-2|5-3|0-0
Small - Dense - Kruskal,200,31906,2|3|5|6,4,5-2|5-3|6-3|0-0
Small - Dense - Kruskal,201,32712,2|3|4,3,4-2|4-3|0-0
Small - Dense - Kruskal,202,33107,2|3|4|6,4,4-2|6-3|6-2|0-0
Small - Dense - Kruskal,203,33080,2|3|4|5,4,4-2|5-2|5-3|0-0
Small - Dense - Kruskal,204,32559,2|3|4|5|6,5,4-2|5-2|5-3|6-3|0-0
Small - Dense - Kruskal,205,29508,1,1,0-0
Small - Dense - Kruskal,206,34926,1|6,2,6-1|0-0
Small - Dense - Kruskal,207,30707,1|5,2,5-1|0-0
Small - Dense - Kruskal,208,29800,1|5|6,3,5-1|6-1|0-0
Small - Dense - Kruskal,209,35437,1|4,2,4-1|0-0
Small - Dense - Kruskal,210,30941,1|4|6,3,4-1|6-1|0-0
Small - Dense - Kruskal,211,35182,1|4|5,3,5-1|4-1|0-0
Small - Dense - Kruskal,212,37407,1|4|5|6,4,5-1|4-1|6-1|0-0
Small - Dense - Kruskal,213,30869,1|3,2,3-1|0-0
Small - Dense - Kruskal,214,31641,1|3|6,3,6-3|3-1|0-0
Small - Dense - Kruskal,215,32713,1|3|5,3,5-1|5-3|0-0
Small - Dense - Kruskal,216,36504,1|3|5|6,4,5-1|5-3|6-3|0-0
Small - Dense - Kruskal,217,32207,1|3|4,3,4-1|3-1|0-0
Small - Dense - Kruskal,218,30559,1|3|4|6,4,6-3|4-1|3-1|0-0
Small - Dense - Kruskal,219,29524,1|3|4|5,4,5-1|5-3|4-1|0-0
Small - Dense - Kruskal,220,48196,1|3|4|5|6,5,5-1|5-3|6-3|4-1|0-0
Small - Dense - Kruskal,221,33799,1|2,2,2-1|0-0
Small - Dense - Kruskal,222,34724,1|2|6,3,2-1|6-2|0-0
Small - Dense - Kruskal,223,26396,1|2|5,3,5-2|5-1|0-0
Small - Dense - Kruskal,224,19534,1|2|5|6,4,5-2|5-1|6-2|0-0
Small - Dense - Kruskal,225,18547,1|2|4,3,4-2|2-1|0-0
Small - Dense - Kruskal,226,29227,1|2|4|6,4,4-2|2-1|6-2|0-0
Small - Dense - Kruskal,227,29813,1|2|4|5,4,4-2|5-2|5-1|0-0
Small - Dense - Kruskal,228,31793,1|2|4|5|6,5,4-2|5-2|5-1|6-2|0-0
Small - Dense - Kruskal,229,32637,1|2|3,3,2-1|3-1|0-0
Small - Dense - Kruskal,230,30472,1|2|3|6,4,6-3|2-1|6-2|0-0
Small - Dense - Kruskal,231,29105,1|2|3|5,4,5-2|5-1|5-3|0-0
Small - Dense - Kruskal,232,31290,1|2|3|5|6,5,5-2|5-1|5-3|6-3|0-0
Small - Dense - Kruskal,233,47564,1|2|3|4,4,4-2|2-1|3-1|0-0
Small - Dense - Kruskal,234,34388,1|2|3|4|6,5,4-2|6-3|2-1|6-2|0-0
Small - Dense - Kruskal,235,45326,1|2|3|4|5,5,4-2|5-2|5-1|5-3|0-0
Small - Dense - Kruskal,236,27011,1|2|3|4|5|6,6,4-2|5-2|5-1|5-3|6-3|0-0
Medium - Sparse - Prim,237,343222,46|47|48|49|50,5,46-46|47-46|48-47|49-48|50-49
Medium - Sparse - Prim,238,168124,37|38|39|40|41|42|43|44|45,9,37-37|38-37|39-38|40-39|41-40|42-41|43-42|44-43|45-44
Medium - Sparse - Prim,239,248204,37|38|39|40|41|42|43|44|45|46|47|48|49|50,14,37-37|38-37|39-38|40-39|41-40|42-41|43-42|44-43|45-44|46-45|47-46|48-47|49-48|50-49
Medium - Sparse - Prim,240,148236,28|29|30|31|32|33|34|35|36,9,28-28|29-28|30-29|31-30|32-31|33-32|34-33|35-34|36-35
Medium - Sparse - Prim,241,229847,28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45,18,28-28|29-28|30-29|31-30|32-31|33-32|34-33|35-34|36-35|37-36|38-37|39-38|40-39|41-40|42-41|43-42|44-43|45-44
Medium - Sparse - Prim,242,289298,28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,23,28-28|29-28|30-29|31-30|32-31|33-32|34-33|35-34|36-35|37-36|38-37|39-38|40-39|41-40|42-41|43-42|44-43|45-44|46-45|47-46|48-47|49-48|50-49
Medium - Sparse - Prim,243,127839,19|20|21|22|23|24|25|26|27,9,19-19|20-19|21-20|22-21|23-22|24-23|25-24|26-25|27-26
Medium - Sparse - Prim,244,194150,19|20|21|22|23|24|25|26|27|46|47|48|49|50,14,19-19|20-19|21-20|22-21|23-22|24-23|25-24|26-25|27-26|46-21|47-22|48-23|49-48|50-25
Medium - Sparse - Prim,245,218987,19|20|21|22|23|24|25|26|27|37|38|39|40|41|42|43|44|45,18,19-19|20-19|21-20|22-21|23-22|24-23|25-24|26-25|27-26|37-38|38-39|39-40|40-41|41-42|42-43|43-44|44-19|45-20
Medium - Sparse - Prim,246,295770,19|20|21|22|23|24|25|26|27|37|38|39|40|41|42|43|44|45|46|47|48|49|50,23,19-19|20-19|21-20|22-21|23-22|24-23|25-24|26-25|27-26|37-38|38-39|39-40|40-41|41-42|42-43|43-44|44-19|45-20|46-21|47-22|48-23|49-48|50-25
Medium - Sparse - Prim,247,269459,19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,18,19-19|20-19|21-20|22-21|23-22|24-23|25-24|26-25|27-26|28-27|29-28|30-29|31-30|32-31|33-32|34-33|35-34|36-35
Medium - Sparse - Prim,248,289758,19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|46|47|48|49|50,23,19-19|20-19|21-20|22-21|23-22|24-23|25-24|26-25|27-26|28-27|29-28|30-29|31-30|32-31|33-32|34-33|35-34|36-35|46-21|47-22|48-23|49-48|50-25
Medium - Sparse - Prim,249,312131,19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45,27,19-19|20-19|21-20|22-21|23-22|24-23|25-24|26-25|27-26|28-27|29-28|30-29|31-30|32-31|33-32|34-33|35-34|36-37|37-38|38-39|39-40|40-41|41-42|42-43|43-44|44-19|45-20
Medium - Sparse - Prim,250,363386,19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,32,19-19|20-19|21-20|22-21|23-22|24-23|25-24|26-25|27-26|28-27|29-28|30-29|31-30|32-31|33-32|34-33|35-34|36-37|37-38|38-39|39-40|40-41|41-42|42-43|43-44|44-19|45-20|46-21|47-22|48-23|49-48|50-25
Medium - Sparse - Prim,251,170362,10|11|12|13|14|15|16|17|18,9,10-10|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-17
Medium - Sparse - Prim,252,231320,10|11|12|13|14|15|16|17|18|37|38|39|40|41|42|43|44|45,18,10-10|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-43|37-12|38-37|39-40|40-15|41-40|42-41|43-42|44-43|45-44
Medium - Sparse - Prim,253,297073,10|11|12|13|14|15|16|17|18|37|38|39|40|41|42|43|44|45|46|47|48|49|50,23,10-10|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-43|37-12|38-37|39-40|40-15|41-40|42-41|43-42|44-43|45-44|46-45|47-46|48-47|49-48|50-49
Medium - Sparse - Prim,254,223605,10|11|12|13|14|15|16|17|18|28|29|30|31|32|33|34|35|36,18,10-10|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-17|28-29|29-30|30-31|31-32|32-33|33-34|34-35|35-36|36-11
Medium - Sparse - Prim,255,309459,10|11|12|13|14|15|16|17|18|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45,27,10-10|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-43|28-29|29-30|30-31|31-32|32-33|33-34|34-35|35-36|36-37|37-12|38-37|39-40|40-15|41-40|42-41|43-42|44-43|45-44
Medium - Sparse - Prim,256,378981,10|11|12|13|14|15|16|17|18|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,32,10-10|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-43|28-29|29-30|30-31|31-32|32-33|33-34|34-35|35-36|36-37|37-12|38-37|39-40|40-15|41-40|42-41|43-42|44-43|45-44|46-45|47-46|48-47|49-48|50-49
Medium - Sparse - Prim,257,175449,10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27,18,10-10|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-17|19-18|20-19|21-20|22-21|23-22|24-23|25-24|26-25|27-26
Medium - Sparse - Prim,258,254337,10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|46|47|48|49|50,23,10-10|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-17|19-18|20-19|21-20|22-21|23-22|24-23|25-24|26-25|27-26|46-21|47-22|48-23|49-48|50-25
Medium - Sparse - Prim,259,243700,10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|37|38|39|40|41|42|43|44|45,27,10-10|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-43|19-18|20-19|21-20|22-21|23-22|24-23|25-24|26-25|27-26|37-12|38-37|39-40|40-15|41-40|42-41|43-42|44-19|45-20
Medium - Sparse - Prim,260,292258,10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|37|38|39|40|41|42|43|44|45|46|47|48|49|50,32,10-10|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-43|19-18|20-19|21-20|22-21|23-22|24-23|25-24|26-25|27-26|37-12|38-37|39-40|40-15|41-40|42-41|43-42|44-19|45-20|46-21|47-22|48-23|49-48|50-25
Medium - Sparse - Prim,261,212416,10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,27,10-10|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-19|19-20|20-21|21-22|22-23|23-24|24-25|25-26|26-27|27-28|28-29|29-30|30-31|31-32|32-33|33-34|34-35|35-36|36-11
Medium - Sparse - Prim,262,237427,10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|46|47|48|49|50,32,10-10|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-19|19-20|20-21|21-22|22-23|23-24|24-25|25-26|26-27|27-28|28-29|29-30|30-31|31-32|32-33|33-34|34-35|35-36|36-11|46-21|47-22|48-23|49-48|50-25
Medium - Sparse - Prim,263,258373,10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45,36,10-10|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-43|19-18|20-19|21-20|22-21|23-22|24-23|25-24|26-25|27-26|28-27|29-28|30-29|31-30|32-31|33-32|34-33|35-34|36-37|37-12|38-37|39-40|40-15|41-40|42-41|43-42|44-19|45-20
Medium - Sparse - Prim,264,305098,10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,41,10-10|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-43|19-18|20-19|21-20|22-21|23-22|24-23|25-24|26-25|27-26|28-27|29-28|30-29|31-30|32-31|33-32|34-33|35-34|36-37|37-12|38-37|39-40|40-15|41-40|42-41|43-42|44-19|45-20|46-21|47-22|48-23|49-48|50-25
Medium - Sparse - Prim,265,77344,1|2|3|4|5|6|7|8|9,9,1-1|2-1|3-2|4-3|5-4|6-5|7-6|8-7|9-8
Medium - Sparse - Prim,266,106187,1|2|3|4|5|6|7|8|9|46|47|48|49|50,14,1-1|2-1|3-2|4-3|5-4|6-5|7-6|8-7|9-8|46-47|47-48|48-49|49-50|50-1
Medium - Sparse - Prim,267,136463,1|2|3|4|5|6|7|8|9|37|38|39|40|41|42|43|44|45|46|47|48|49|50,23,1-1|2-1|3-2|4-3|5-4|6-5|7-6|8-7|9-8|37-38|38-39|39-40|40-41|41-42|42-43|43-44|44-45|45-46|46-47|47-48|48-49|49-50|50-1
Medium - Sparse - Prim,268,98132,1|2|3|4|5|6|7|8|9|28|29|30|31|32|33|34|35|36,18,1-1|2-1|3-2|4-3|5-30|6-7|7-8|8-9|9-34|28-3|29-28|30-29|31-30|32-31|33-32|34-33|35-34|36-35
Medium - Sparse - Prim,269,84139,1|2|3|4|5|6|7|8|9|28|29|30|31|32|33|34|35|36|46|47|48|49|50,23,1-1|2-1|3-2|4-3|5-30|6-7|7-8|8-9|9-34|28-3|29-28|30-29|31-30|32-31|33-32|34-33|35-34|36-35|46-47|47-48|48-49|49-50|50-1
