#large-prim.csv
#Raphael
#Wirnsberger
#12220836
group,number,duration,relevantVertices,numberOfRelevantVertices,selectedEdges
Large - Sparse - Prim,33,433712,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,199,1-1|2-1|3-2|4-3|5-205|6-206|7-6|8-7|9-8|10-9|11-10|12-11|13-213|14-13|15-215|16-15|17-16|18-218|19-18|20-19|21-20|22-21|23-223|24-23|25-24|26-25|27-26|28-228|29-28|30-29|31-30|32-31|33-32|34-33|35-235|36-236|37-36|38-37|39-40|40-41|41-241|42-41|43-42|44-43|45-245|46-47|47-247|48-248|49-48|50-51|51-251|52-252|53-253|54-55|55-56|56-256|57-56|58-258|59-58|60-59|61-60|62-61|63-263|64-264|65-64|66-65|67-66|202-2|203-3|204-4|205-204|206-205|207-208|208-8|209-208|210-10|211-212|212-12|213-212|214-213|215-214|216-215|217-216|218-217|219-19|220-20|221-21|222-221|223-222|224-24|225-224|226-227|227-27|228-227|229-230|230-30|231-31|232-32|233-234|234-34|235-234|236-235|237-236|238-38|239-238|240-239|241-240|242-42|243-43|244-243|245-244|246-245|247-246|248-247|249-49|250-249|251-250|252-251|253-252|254-253|255-254|256-255|257-256|258-257|259-260|260-261|261-61|262-261|263-262|264-263|265-65|266-265|267-67|268-267|336-337|337-338|338-339|339-340|340-341|341-342|342-343|343-344|344-345|345-346|346-347|347-348|348-349|349-350|350-351|351-352|352-353|353-354|354-355|355-356|356-357|357-358|358-359|359-360|360-361|361-362|362-363|363-364|364-365|365-366|366-367|367-368|368-369|369-370|370-371|371-372|372-373|373-374|374-375|375-376|376-377|377-378|378-379|379-380|380-381|381-382|382-383|383-384|384-385|385-386|386-387|387-388|388-389|389-390|390-391|391-392|392-393|393-394|394-395|395-396|396-397|397-398|398-399|399-400|400-1
Large - Sparse - Prim,34,421968,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335,201,1-1|2-1|3-2|4-3|5-205|6-206|7-6|8-7|9-8|10-9|11-10|12-11|13-213|14-13|15-215|16-15|17-16|18-218|19-18|20-19|21-20|22-21|23-223|24-23|25-24|26-25|27-26|28-228|29-28|30-29|31-30|32-31|33-32|34-33|35-235|36-236|37-36|38-37|39-40|40-41|41-241|42-41|43-42|44-43|45-245|46-47|47-247|48-248|49-48|50-51|51-251|52-252|53-253|54-55|55-56|56-256|57-56|58-258|59-58|60-59|61-60|62-61|63-263|64-264|65-64|66-65|67-66|202-2|203-3|204-4|205-204|206-205|207-208|208-8|209-208|210-10|211-212|212-12|213-212|214-213|215-214|216-215|217-216|218-217|219-19|220-20|221-21|222-221|223-222|224-24|225-224|226-227|227-27|228-227|229-230|230-30|231-31|232-32|233-234|234-34|235-234|236-235|237-236|238-38|239-238|240-239|241-240|242-42|243-43|244-243|245-244|246-245|247-246|248-247|249-49|250-249|251-250|252-251|253-252|254-253|255-254|256-255|257-256|258-257|259-260|260-261|261-61|262-261|263-262|264-263|265-65|266-265|267-67|268-267|269-268|270-269|271-270|272-271|273-272|274-273|275-274|276-275|277-276|278-277|279-278|280-279|281-280|282-281|283-282|284-283|285-284|286-285|287-286|288-287|289-288|290-289|291-290|292-291|293-292|294-293|295-294|296-295|297-296|298-297|299-298|300-299|301-300|302-301|303-302|304-303|305-304|306-305|307-306|308-307|309-308|310-309|311-310|312-311|313-312|314-313|315-314|316-315|317-316|318-317|319-318|320-319|321-320|322-321|323-322|324-323|325-324|326-325|327-326|328-327|329-328|330-329|331-330|332-331|333-332|334-333|335-334
Large - Sparse - Prim,35,637394,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,266,1-1|2-1|3-2|4-3|5-205|6-206|7-6|8-7|9-8|10-9|11-10|12-11|13-213|14-13|15-215|16-15|17-16|18-218|19-18|20-19|21-20|22-21|23-223|24-23|25-24|26-25|27-26|28-228|29-28|30-29|31-30|32-31|33-32|34-33|35-235|36-236|37-36|38-37|39-40|40-41|41-241|42-41|43-42|44-43|45-245|46-47|47-247|48-248|49-48|50-51|51-251|52-252|53-253|54-55|55-56|56-256|57-56|58-258|59-58|60-59|61-60|62-61|63-263|64-264|65-64|66-65|67-66|202-2|203-3|204-4|205-204|206-205|207-208|208-8|209-208|210-10|211-212|212-12|213-212|214-213|215-214|216-215|217-216|218-217|219-19|220-20|221-21|222-221|223-222|224-24|225-224|226-227|227-27|228-227|229-230|230-30|231-31|232-32|233-234|234-34|235-234|236-235|237-236|238-38|239-238|240-239|241-240|242-42|243-43|244-243|245-244|246-245|247-246|248-247|249-49|250-249|251-250|252-251|253-252|254-253|255-254|256-255|257-256|258-257|259-260|260-261|261-61|262-261|263-262|264-263|265-65|266-265|267-67|268-267|269-268|270-269|271-270|272-271|273-272|274-273|275-274|276-275|277-276|278-277|279-278|280-279|281-280|282-281|283-282|284-283|285-284|286-285|287-286|288-287|289-288|290-289|291-290|292-291|293-292|294-293|295-294|296-295|297-296|298-297|299-298|300-299|301-300|302-301|303-302|304-303|305-304|306-305|307-306|308-307|309-308|310-309|311-310|312-311|313-312|314-313|315-314|316-317|317-318|318-319|319-320|320-321|321-322|322-323|323-324|324-325|325-326|326-327|327-328|328-329|329-330|330-331|331-332|332-333|333-334|334-335|335-336|336-337|337-338|338-339|339-340|340-341|341-342|342-343|343-344|344-345|345-346|346-347|347-348|348-349|349-350|350-351|351-352|352-353|353-354|354-355|355-356|356-357|357-358|358-359|359-360|360-361|361-362|362-363|363-364|364-365|365-366|366-367|367-368|368-369|369-370|370-371|371-372|372-373|373-374|374-375|375-376|376-377|377-378|378-379|379-380|380-381|381-382|382-383|383-384|384-385|385-386|386-387|387-388|388-389|389-390|390-391|391-392|392-393|393-394|394-395|395-396|396-397|397-398|398-399|399-400|400-1
Large - Sparse - Prim,36,265687,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201,134,1-1|2-1|3-2|4-3|5-4|6-5|7-6|8-7|9-8|10-9|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-17|19-18|20-19|21-20|22-21|23-22|24-23|25-24|26-25|27-26|28-27|29-28|30-29|31-30|32-31|33-32|34-33|35-34|36-35|37-36|38-37|39-38|40-39|41-40|42-41|43-42|44-43|45-44|46-45|47-46|48-47|49-48|50-49|51-50|52-51|53-52|54-53|55-54|56-55|57-56|58-57|59-58|60-59|61-60|62-61|63-62|64-63|65-64|66-65|67-66|135-136|136-137|137-138|138-139|139-140|140-141|141-142|142-143|143-144|144-145|145-146|146-147|147-148|148-149|149-150|150-151|151-152|152-153|153-154|154-155|155-156|156-157|157-158|158-159|159-160|160-161|161-162|162-163|163-164|164-165|165-166|166-167|167-168|168-169|169-170|170-171|171-172|172-173|173-174|174-175|175-176|176-177|177-178|178-179|179-180|180-181|181-182|182-183|183-184|184-185|185-186|186-187|187-188|188-189|189-190|190-191|191-192|192-193|193-194|194-195|195-196|196-197|197-198|198-199|199-200|200-201|201-1
Large - Sparse - Prim,37,478664,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,199,1-1|2-1|3-2|4-3|5-4|6-5|7-6|8-7|9-8|10-9|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-17|19-18|20-19|21-20|22-21|23-22|24-23|25-24|26-25|27-26|28-27|29-28|30-29|31-30|32-31|33-32|34-33|35-34|36-35|37-36|38-37|39-38|40-39|41-40|42-41|43-42|44-43|45-44|46-45|47-46|48-47|49-48|50-49|51-50|52-51|53-52|54-53|55-54|56-55|57-56|58-57|59-58|60-59|61-60|62-61|63-62|64-63|65-64|66-65|67-66|135-136|136-137|137-138|138-338|139-140|140-141|141-142|142-143|143-144|144-145|145-146|146-346|147-146|148-147|149-150|150-350|151-351|152-352|153-154|154-155|155-355|156-155|157-158|158-159|159-160|160-360|161-361|162-163|163-363|164-165|165-365|166-167|167-168|168-368|169-170|170-171|171-172|172-173|173-373|174-374|175-174|176-175|177-178|178-378|179-178|180-181|181-182|182-382|183-383|184-185|185-385|186-187|187-387|188-187|189-389|190-191|191-192|192-392|193-194|194-195|195-395|196-197|197-397|198-199|199-200|200-400|201-1|336-337|337-137|338-339|339-139|340-339|341-141|342-142|343-143|344-345|345-346|346-347|347-348|348-349|349-149|350-351|351-352|352-353|353-354|354-355|355-356|356-357|357-157|358-158|359-159|360-361|361-362|362-162|363-364|364-365|365-366|366-166|367-167|368-369|369-169|370-369|371-370|372-373|373-374|374-375|375-376|376-377|377-378|378-379|379-380|380-180|381-181|382-383|383-384|384-184|385-386|386-387|387-388|388-389|389-390|390-391|391-191|392-393|393-394|394-194|395-396|396-397|397-398|398-198|399-398|400-1
Large - Sparse - Prim,38,477513,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335,201,1-1|2-1|3-2|4-3|5-4|6-5|7-6|8-7|9-8|10-9|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-17|19-18|20-19|21-20|22-21|23-22|24-23|25-24|26-25|27-26|28-27|29-28|30-29|31-30|32-31|33-32|34-33|35-34|36-35|37-36|38-37|39-38|40-39|41-40|42-41|43-42|44-43|45-44|46-45|47-46|48-47|49-48|50-49|51-50|52-51|53-52|54-53|55-54|56-55|57-56|58-57|59-58|60-59|61-60|62-61|63-62|64-63|65-64|66-65|67-66|135-136|136-137|137-138|138-139|139-140|140-141|141-142|142-143|143-144|144-145|145-146|146-147|147-148|148-149|149-150|150-151|151-152|152-153|153-154|154-155|155-156|156-157|157-158|158-159|159-160|160-161|161-162|162-163|163-164|164-165|165-166|166-167|167-168|168-169|169-170|170-171|171-172|172-173|173-174|174-175|175-176|176-177|177-178|178-179|179-180|180-181|181-182|182-183|183-184|184-185|185-186|186-187|187-188|188-189|189-190|190-191|191-192|192-193|193-194|194-195|195-196|196-197|197-198|198-199|199-200|200-201|201-1|269-270|270-271|271-272|272-273|273-274|274-275|275-276|276-277|277-278|278-279|279-280|280-281|281-282|282-283|283-284|284-285|285-286|286-287|287-288|288-289|289-290|290-291|291-292|292-293|293-294|294-295|295-296|296-297|297-298|298-299|299-300|300-301|301-302|302-303|303-304|304-305|305-306|306-307|307-308|308-309|309-310|310-311|311-312|312-313|313-314|314-315|315-316|316-317|317-318|318-319|319-320|320-321|321-322|322-323|323-324|324-325|325-326|326-327|327-328|328-329|329-330|330-331|331-332|332-333|333-334|334-335|335-135
Large - Sparse - Prim,39,632288,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,266,1-1|2-1|3-2|4-3|5-4|6-5|7-6|8-7|9-8|10-9|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-17|19-18|20-19|21-20|22-21|23-22|24-23|25-24|26-25|27-26|28-27|29-28|30-29|31-30|32-31|33-32|34-33|35-34|36-35|37-36|38-37|39-38|40-39|41-40|42-41|43-42|44-43|45-44|46-45|47-46|48-47|49-48|50-49|51-50|52-51|53-52|54-53|55-54|56-55|57-56|58-57|59-58|60-59|61-60|62-61|63-62|64-63|65-64|66-65|67-66|135-335|136-135|137-138|138-338|139-140|140-141|141-142|142-143|143-144|144-145|145-146|146-346|147-146|148-147|149-150|150-350|151-351|152-352|153-154|154-155|155-355|156-155|157-158|158-159|159-160|160-360|161-361|162-163|163-363|164-165|165-365|166-167|167-168|168-368|169-170|170-171|171-172|172-173|173-373|174-374|175-174|176-175|177-178|178-378|179-178|180-181|181-182|182-382|183-383|184-185|185-385|186-187|187-387|188-187|189-389|190-191|191-192|192-392|193-194|194-195|195-395|196-197|197-397|198-199|199-200|200-400|201-1|269-270|270-271|271-272|272-273|273-274|274-275|275-276|276-277|277-278|278-279|279-280|280-281|281-282|282-283|283-284|284-285|285-286|286-287|287-288|288-289|289-290|290-291|291-292|292-293|293-294|294-295|295-296|296-297|297-298|298-299|299-300|300-301|301-302|302-303|303-304|304-305|305-306|306-307|307-308|308-309|309-310|310-311|311-312|312-313|313-314|314-315|315-316|316-317|317-318|318-319|319-320|320-321|321-322|322-323|323-324|324-325|325-326|326-327|327-328|328-329|329-330|330-331|331-332|332-333|333-334|334-335|335-336|336-337|337-137|338-339|339-139|340-339|341-141|342-142|343-143|344-345|345-346|346-347|347-348|348-349|349-149|350-351|351-352|352-353|353-354|354-355|355-356|356-357|357-157|358-158|359-159|360-361|361-362|362-162|363-364|364-365|365-366|366-166|367-167|368-369|369-169|370-369|371-370|372-373|373-374|374-375|375-376|376-377|377-378|378-379|379-380|380-180|381-181|382-383|383-384|384-184|385-386|386-387|387-388|388-389|389-390|390-391|391-191|392-393|393-394|394-194|395-396|396-397|397-398|398-198|399-398|400-1
Large - Sparse - Prim,40,526340,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268,201,1-1|2-1|3-2|4-3|5-205|6-206|7-6|8-7|9-8|10-9|11-10|12-11|13-213|14-13|15-215|16-15|17-16|18-218|19-18|20-19|21-20|22-21|23-223|24-23|25-24|26-25|27-26|28-228|29-28|30-29|31-30|32-31|33-32|34-33|35-235|36-236|37-36|38-37|39-40|40-41|41-241|42-41|43-42|44-43|45-245|46-47|47-247|48-248|49-48|50-51|51-251|52-252|53-253|54-55|55-56|56-256|57-56|58-258|59-58|60-59|61-60|62-61|63-263|64-264|65-64|66-65|67-66|135-136|136-137|137-138|138-139|139-140|140-141|141-142|142-143|143-144|144-145|145-146|146-147|147-148|148-149|149-150|150-151|151-152|152-153|153-154|154-155|155-156|156-157|157-158|158-159|159-160|160-161|161-162|162-163|163-164|164-165|165-166|166-167|167-168|168-169|169-170|170-171|171-172|172-173|173-174|174-175|175-176|176-177|177-178|178-179|179-180|180-181|181-182|182-183|183-184|184-185|185-186|186-187|187-188|188-189|189-190|190-191|191-192|192-193|193-194|194-195|195-196|196-197|197-198|198-199|199-200|200-201|201-1|202-2|203-3|204-4|205-204|206-205|207-208|208-8|209-208|210-10|211-212|212-12|213-212|214-213|215-214|216-215|217-216|218-217|219-19|220-20|221-21|222-221|223-222|224-24|225-224|226-227|227-27|228-227|229-230|230-30|231-31|232-32|233-234|234-34|235-234|236-235|237-236|238-38|239-238|240-239|241-240|242-42|243-43|244-243|245-244|246-245|247-246|248-247|249-49|250-249|251-250|252-251|253-252|254-253|255-254|256-255|257-256|258-257|259-260|260-261|261-61|262-261|263-262|264-263|265-65|266-265|267-67|268-267
Large - Sparse - Prim,41,690645,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,266,1-1|2-1|3-2|4-3|5-205|6-206|7-6|8-7|9-8|10-9|11-10|12-11|13-213|14-13|15-215|16-15|17-16|18-218|19-18|20-19|21-20|22-21|23-223|24-23|25-24|26-25|27-26|28-228|29-28|30-29|31-30|32-31|33-32|34-33|35-235|36-236|37-36|38-37|39-40|40-41|41-241|42-41|43-42|44-43|45-245|46-47|47-247|48-248|49-48|50-51|51-251|52-252|53-253|54-55|55-56|56-256|57-56|58-258|59-58|60-59|61-60|62-61|63-263|64-264|65-64|66-65|67-66|135-136|136-137|137-138|138-338|139-140|140-141|141-142|142-143|143-144|144-145|145-146|146-346|147-146|148-147|149-150|150-350|151-351|152-352|153-154|154-155|155-355|156-155|157-158|158-159|159-160|160-360|161-361|162-163|163-363|164-165|165-365|166-167|167-168|168-368|169-170|170-171|171-172|172-173|173-373|174-374|175-174|176-175|177-178|178-378|179-178|180-181|181-182|182-382|183-383|184-185|185-385|186-187|187-387|188-187|189-389|190-191|191-192|192-392|193-194|194-195|195-395|196-197|197-397|198-199|199-200|200-400|201-1|202-2|203-3|204-4|205-204|206-205|207-208|208-8|209-208|210-10|211-212|212-12|213-212|214-213|215-214|216-215|217-216|218-217|219-19|220-20|221-21|222-221|223-222|224-24|225-224|226-227|227-27|228-227|229-230|230-30|231-31|232-32|233-234|234-34|235-234|236-235|237-236|238-38|239-238|240-239|241-240|242-42|243-43|244-243|245-244|246-245|247-246|248-247|249-49|250-249|251-250|252-251|253-252|254-253|255-254|256-255|257-256|258-257|259-260|260-261|261-61|262-261|263-262|264-263|265-65|266-265|267-67|268-267|336-337|337-137|338-339|339-139|340-339|341-141|342-142|343-143|344-345|345-346|346-347|347-348|348-349|349-149|350-351|351-352|352-353|353-354|354-355|355-356|356-357|357-157|358-158|359-159|360-361|361-362|362-162|363-364|364-365|365-366|366-166|367-167|368-369|369-169|370-369|371-370|372-373|373-374|374-375|375-376|376-377|377-378|378-379|379-380|380-180|381-181|382-383|383-384|384-184|385-386|386-387|387-388|388-389|389-390|390-391|391-191|392-393|393-394|394-194|395-396|396-397|397-398|398-198|399-398|400-1
Large - Sparse - Prim,42,650570,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335,268,1-1|2-1|3-2|4-3|5-205|6-206|7-6|8-7|9-8|10-9|11-10|12-11|13-213|14-13|15-215|16-15|17-16|18-218|19-18|20-19|21-20|22-21|23-223|24-23|25-24|26-25|27-26|28-228|29-28|30-29|31-30|32-31|33-32|34-33|35-235|36-236|37-36|38-37|39-40|40-41|41-241|42-41|43-42|44-43|45-245|46-47|47-247|48-248|49-48|50-51|51-251|52-252|53-253|54-55|55-56|56-256|57-56|58-258|59-58|60-59|61-60|62-61|63-263|64-264|65-64|66-65|67-66|135-335|136-135|137-136|138-137|139-138|140-139|141-140|142-141|143-142|144-143|145-144|146-145|147-146|148-147|149-148|150-149|151-150|152-151|153-152|154-153|155-154|156-155|157-156|158-157|159-158|160-159|161-160|162-161|163-162|164-165|165-166|166-167|167-168|168-169|169-170|170-171|171-172|172-173|173-174|174-175|175-176|176-177|177-178|178-179|179-180|180-181|181-182|182-183|183-184|184-185|185-186|186-187|187-188|188-189|189-190|190-191|191-192|192-193|193-194|194-195|195-196|196-197|197-198|198-199|199-200|200-201|201-1|202-2|203-3|204-4|205-204|206-205|207-208|208-8|209-208|210-10|211-212|212-12|213-212|214-213|215-214|216-215|217-216|218-217|219-19|220-20|221-21|222-221|223-222|224-24|225-224|226-227|227-27|228-227|229-230|230-30|231-31|232-32|233-234|234-34|235-234|236-235|237-236|238-38|239-238|240-239|241-240|242-42|243-43|244-243|245-244|246-245|247-246|248-247|249-49|250-249|251-250|252-251|253-252|254-253|255-254|256-255|257-256|258-257|259-260|260-261|261-61|262-261|263-262|264-263|265-65|266-265|267-67|268-267|269-268|270-269|271-270|272-271|273-272|274-273|275-274|276-275|277-276|278-277|279-278|280-279|281-280|282-281|283-282|284-283|285-284|286-285|287-286|288-287|289-288|290-289|291-290|292-291|293-292|294-293|295-294|296-295|297-296|298-297|299-298|300-299|301-300|302-301|303-302|304-303|305-304|306-305|307-306|308-307|309-308|310-309|311-310|312-311|313-312|314-313|315-314|316-315|317-316|318-317|319-318|320-319|321-320|322-321|323-322|324-323|325-324|326-325|327-326|328-327|329-328|330-329|331-330|332-331|333-332|334-333|335-334
